Fault Label,Voltage (V),Current (A),Motor Speed (RPM),Temperature (°C),Vibration (g),Ambient Temp (°C),Humidity (%)
3.0,6.468.675.357.643.430,5.045.107.709.406.130,44.111.913.857.040.600,4.625.673.977.117.650,284.698.681.366.477,7.552.846.353.412.760,37.082.058.124.199.600
3.0,7.508.332.554.031.070,4.513.965.250.617.770,809.258.264.772.243,6.923.285.318.407.460,2.053.829.468.361.260,8.848.704.649.698.560,7.156.629.943.044.950
3.0,302.400.520.266.324,43.955.712.342.847.100,3.270.820.929.998.520,738.887.519.263.472,1.410.325.789.278.420,2.877.341.267.856.410,3.058.950.799.253.780
3.0,3.638.509.788.537.750,4.145.146.340.904.800,7.910.221.070.346.920,6.906.554.290.867.880,7.674.628.628.900.370,49.402.198.441.790.500,7.804.778.205.057.850
3.0,6.524.612.189.549.010,3.036.632.719.092.420,45.086.517.378.753.700,8.542.551.042.438.050,17.758.324.222.757.800,6.568.818.014.455.030,8.565.869.221.248.220
3.0,2.005.172.634.380.940,3.545.344.098.056.760,9.805.661.403.196.290,6.615.034.269.306.300,22.183.094.938.592.900,6.119.317.708.576.460,2.103.097.364.250.420
3.0,7.960.530.029.008.890,1.313.795.015.790.800,7.407.539.231.523.880,5.409.167.200.835.440,16.564.331.447.041.700,37.165.003.914.623.700,1.064.458.514.209.590
3.0,32.854.440.012.922.100,21.571.794.506.238.500,5.023.865.796.086.700,431.218.205.352.774,14.587.163.265.859.000,6.185.164.537.726.160,8.877.541.110.250.400
3.0,3.529.639.894.512.490,19.499.961.773.202.900,5.312.399.236.046.730,890.093.675.928.813,18.044.655.956.492.400,30.696.647.981.241.900,13.557.417.139.453.400
3.0,7.460.791.284.433.560,28.633.215.222.178.400,18.030.560.006.935.400,6.379.521.949.909.720,36.098.970.058.000.600,50.574.679.945.384.000,3.845.397.252.548.270
3.0,12.369.652.722.602.700,26.479.630.570.171.600,334.705.402.996.766,9.885.351.120.327.660,23.282.943.589.154.100,44.101.816.321.518.500,8.494.670.215.941.740
3.0,6.089.351.216.805.360,12.845.691.077.759.100,12.288.532.110.215.900,9.239.046.511.470.350,22.892.543.549.604.900,5.975.800.546.850.560,9.345.441.323.080.920
3.0,5.427.777.971.560.800,17.666.713.874.712.100,8.218.474.447.972.340,4.778.532.613.492.750,1.420.990.339.905.310,8.316.622.434.777.280,6.476.182.241.783.910
3.0,5.648.180.474.139.500,22.154.907.345.979.700,47.488.228.002.942.500,8.237.595.190.977.170,6.746.457.781.192.940,6.095.685.143.376.970,6.391.474.245.540.050
3.0,2.393.228.951.622.410,5.015.613.902.919.240,7.802.814.331.416.530,6.627.802.466.688.940,26.639.163.787.119.900,5.909.128.651.241.960,6.544.127.292.160.370
3.0,5.312.806.538.309.600,4.655.520.711.160.790,5.121.608.692.846.100,43.905.473.968.112.500,7.618.602.208.981.750,6.321.686.874.186.940,21.024.865.208.275.500
3.0,1.748.244.980.347.340,44.726.792.276.780.200,29.993.133.234.251.500,5.007.739.153.872.870,30.500.702.366.094.500,4.189.048.341.442.710,8.654.476.005.091.550
3.0,1.271.218.358.038.200,3.524.007.994.273.970,4.617.162.672.713.640,481.847.396.047.432,27.096.153.392.298.200,7.987.734.395.449.850,4.833.051.279.752.300
3.0,2.463.352.403.279.360,4.298.627.235.494.900,7.763.054.785.166.740,7.479.797.694.813.620,1.763.105.114.976.140,5.600.082.849.875.880,47.985.859.872.633.400
3.0,4.181.509.093.252.820,3.467.754.934.702.990,7.062.018.814.182.970,6.263.627.133.022.990,26.437.367.959.422.500,9.740.222.179.808.320,5.193.684.073.575.850
3.0,5.388.127.525.178.850,4.898.379.453.539.520,5.082.487.217.707.570,959.720.834.199.736,19.380.243.396.755.200,47.863.883.810.960.200,8.951.429.695.551.620
3.0,4.552.050.306.585.670,4.708.235.356.786.620,1.904.726.705.311.360,9.094.772.849.595.970,25.204.347.782.029.900,1.617.204.117.231.610,3.124.529.976.679.600
3.0,29.327.957.261.880.800,12.828.689.314.708.600,1.337.918.528.983.430,9.758.306.456.610.950,3.480.722.304.793.360,7.357.412.871.306.650,9.525.717.384.037.710
3.0,2.789.691.296.823.440,49.810.776.957.866.400,3.092.927.073.690.210,664.359.963.876.636,2.618.757.707.520.250,6.014.079.810.334.840,792.923.510.418.676
3.0,21.642.713.820.364.300,4.127.485.140.223.020,3.855.007.275.212.500,8.268.772.713.223.270,1.870.842.841.706.160,5.598.138.710.670.650,46.641.721.067.512.700
3.0,6.801.782.762.967.830,12.364.921.453.907.800,3.700.195.833.658.890,9.365.480.058.583.150,11.084.062.792.378.700,8.137.345.851.681.860,8.616.628.316.416.930
3.0,7.692.184.585.656.790,25.732.347.611.544.500,4.939.576.686.915.210,8.979.401.662.869.440,164.108.907.932.296,12.392.225.907.548.500,43.034.883.919.919.500
3.0,6.309.493.902.576.970,3.177.169.969.333.500,3.080.120.121.392.970,751.389.331.154.393,11.445.638.329.249.500,3.163.415.171.900.820,7.020.583.787.962.660
3.0,2.199.361.995.582.170,35.836.359.832.536.600,6.335.086.742.796.050,6.102.389.002.559.760,23.371.221.615.025.100,40.260.663.174.226.800,19.719.374.432.500.700
3.0,5.807.548.920.692.190,3.467.657.478.230.880,16.042.290.713.023.100,7.015.673.544.751.480,19.439.361.361.967.200,996.120.452.977.777,7.262.896.726.114.600
3.0,4.102.703.640.956.790,4.314.100.484.790.680,5.051.341.480.574.620,5.112.141.747.574.570,11.363.656.066.551.900,835.679.623.516.294,9.342.544.872.767
3.0,24.364.606.085.619.400,30.718.591.624.273.500,6.595.146.317.558.800,6.027.133.683.247.580,25.969.338.593.054.300,8.782.528.303.654.350,6.892.410.581.055.260
3.0,6.819.466.697.959.460,4.811.524.703.359.580,18.662.543.342.976.300,86.024.957.708.829,5.896.813.536.196.960,17.830.239.157.598.000,984.356.431.770.108
3.0,12.311.333.326.450.800,3.438.068.652.482.060,8.536.206.230.474.800,570.833.363.740.539,35.278.928.244.137.600,331.313.424.269.317,6.331.673.434.521.090
3.0,588.319.869.127.115,2.608.356.218.962.230,23.242.296.333.292.200,9.556.277.464.366.680,14.452.727.419.196.300,16.141.557.440.778.200,7.147.326.885.121.750
3.0,2.765.605.002.935.600,37.071.886.971.988.600,49.548.205.601.208.300,4.749.181.667.285.550,12.717.897.389.021.500,7.768.062.666.784.280,6.233.030.475.396.020
3.0,41.770.594.779.522.600,271.297.993.579.636,15.560.353.240.373.100,5.154.706.446.271.030,21.055.587.923.086.300,25.463.833.106.040.900,32.976.646.587.706.100
3.0,3.603.488.499.774.190,41.832.441.368.074.500,7.588.039.722.351.350,9.777.573.559.926.660,16.814.648.278.161.200,9.547.804.009.695.990,8.874.741.071.818.820
3.0,20.265.894.725.503.600,23.516.734.566.387.400,6.586.525.160.251.630,7.543.260.741.573.620,5.940.548.599.805.970,6.771.083.093.697.160,6.752.558.396.689.660
3.0,27.440.659.033.395.700,26.833.406.179.205.300,5.390.422.781.379.960,5.862.960.542.089.730,20.375.434.239.599.800,833.159.440.250.425,565.930.212.910.721
3.0,18.017.515.782.204.000,19.178.521.023.983.800,18.649.918.742.468.900,7.882.287.866.780.650,14.321.067.283.553.500,9.424.331.014.455.760,7.915.037.470.108.490
3.0,3.139.895.693.810.700,20.103.428.754.860.100,8.236.466.768.050.570,451.059.542.533.469,53.331.445.246.832.900,35.936.662.788.962.800,5.162.989.249.425.480
3.0,3.300.973.537.447.910,15.996.794.961.455.700,7.355.031.122.313.350,9.593.656.588.340.150,1.419.699.630.835.840,6.986.423.919.467.270,2.538.318.848.642.520
3.0,46.220.224.616.241.000,4.267.312.458.225.730,4.031.818.204.273.450,7.072.802.715.142.900,447.759.496.896.208,9.539.854.814.229.850,3.174.680.314.424.580
3.0,6.865.124.959.076.680,1.416.251.392.779.190,5.236.775.834.311.150,9.720.791.757.744.770,4.014.133.513.786.950,46.969.434.377.481.700,4.589.631.265.778.040
3.0,48.051.101.659.812.900,27.666.704.063.346.200,8.387.209.232.118.130,5.511.779.497.511.120,8.680.361.820.528.240,7.893.558.670.836.190,8.107.137.296.465.020
3.0,299.983.332.757.491,36.035.480.132.617.500,8.372.308.933.418.310,7.241.407.801.108.800,23.994.477.416.006.400,7.548.088.197.777.780,3.235.423.419.831.290
3.0,6.060.412.201.395.660,13.320.488.786.784.000,22.573.730.647.500.600,7.443.760.794.916.780,8.264.686.894.243.920,17.224.041.069.342,5.569.389.179.051.220
3.0,2.107.371.585.608.810,20.425.346.077.688.400,28.707.531.574.163.600,4.711.093.266.773.800,11.562.578.136.379.200,3.382.765.195.025.410,7.548.157.971.804.470
3.0,23.199.364.694.316.900,374.537.041.187.444,23.650.390.380.180.000,819.321.875.837.766,23.101.155.820.275.600,46.888.615.015.818.000,9.832.250.033.469.660
3.0,3.532.899.240.602.690,1.394.724.884.678.650,4.377.508.137.114.540,770.729.759.241.794,137.960.546.578.286,93.520.215.058.235,13.746.391.374.953.700
3.0,7.297.335.215.783.540,1.890.104.042.480.580,32.854.732.848.509.400,8.003.459.449.162.580,12.405.562.382.687.700,35.858.991.637.846.500,17.295.787.537.382.900
3.0,35.079.259.732.398.500,552.723.568.890.636,14.946.830.692.380.400,8.227.080.450.414.730,11.482.449.721.542.900,5.061.027.229.674.870,8.768.001.839.807.070
3.0,1.813.756.590.472.150,3.005.256.586.198.490,8.406.720.614.110.530,5.951.536.493.663.910,2.504.504.585.883.740,45.978.325.931.004.700,6.437.255.442.157.290
3.0,45.626.871.264.205.900,5.515.468.989.530.960,8.176.331.681.532.600,7.822.425.394.413.230,25.627.577.328.123.600,9.443.369.903.154.150,9.127.562.189.856.350
3.0,3.449.133.480.899.350,43.754.260.509.726.100,17.787.977.899.215.500,9.172.371.144.009.100,634.896.607.240.298,6.325.844.722.265.150,5.506.692.035.507.750
3.0,5.552.223.744.898.800,4.964.117.864.815.180,17.642.909.367.768.200,9.937.539.379.569.370,20.394.399.604.996.200,7.493.681.722.140.650,988.463.616.068.569
3.0,10.457.405.439.231.300,5.099.104.008.706.300,22.247.718.720.595.600,43.319.148.955.835.200,26.798.256.847.882.100,5.007.635.944.470.470,7.900.834.581.213.910
3.0,11.957.276.612.639.800,20.639.994.382.963.400,17.818.495.826.106.400,6.891.663.981.778.340,16.868.364.429.567.400,1.944.873.915.623.300,48.061.471.867.801.900
3.0,908.292.089.512.952,28.791.266.039.576.100,43.330.902.210.861.400,706.175.532.242.873,6.863.937.781.302.160,18.938.391.875.488.300,6.143.240.424.880.940
3.0,7.128.797.037.565.180,24.456.326.830.601.000,5.440.699.408.171.320,7.528.806.955.909.470,2.636.572.213.325.720,24.070.656.723.662.500,9.104.458.347.535.040
3.0,1.993.717.025.057.960,4.879.382.588.960.620,345.247.820.227.344,6.383.037.481.026.180,26.552.179.882.230.300,3.351.051.146.568.700,46.127.950.348.863.400
3.0,3.983.063.295.189.870,31.134.845.629.911.300,7.629.055.223.012.590,8.407.138.479.070.380,23.325.854.733.418.200,8.998.094.038.104.130,2.512.206.151.009.240
3.0,46.645.201.501.651.600,5.428.049.156.864.130,8.077.680.830.285.160,4.471.044.703.598.080,1.614.970.626.030.520,7.302.735.336.774.080,9.939.590.647.393.310
3.0,377.257.680.472.586,4.550.763.613.644.500,8.241.235.442.712.060,9.542.576.835.978.930,5.565.256.504.161.410,24.643.394.270.995.000,3.751.468.320.863.140
3.0,45.151.871.855.303.000,3.172.849.795.057.590,5.657.217.564.166.150,649.906.841.688.317,1.397.703.291.919.710,56.264.875.369.275.800,3.772.960.058.901.230
3.0,49.358.176.416.345.000,4.513.928.379.022.170,6.007.444.171.936.020,8.510.755.875.299.350,16.795.009.753.567.200,33.158.066.326.427.600,7.660.080.440.250.740
3.0,11.437.786.037.465.900,18.629.265.307.789.600,7.106.094.805.401.900,7.863.510.614.239.310,30.408.140.130.310.800,9.688.818.076.801.950,6.675.320.183.183.130
3.0,22.335.240.950.482.000,4.643.280.080.894.220,1.882.383.820.314.190,48.626.627.972.372.400,8.978.983.609.787.790,22.798.868.888.408.200,43.325.371.683.714.700
3.0,4.852.049.434.692.100,423.897.840.545.287,7.322.184.421.264.530,7.905.421.669.765.280,48.790.657.941.183.800,4.007.484.790.556.600,3.336.957.829.270.680
3.0,30.914.391.026.756.100,3.271.593.118.790.980,5.888.374.222.118.850,8.604.423.943.056.830,7.560.669.533.725.020,8.040.564.457.651.090,8.986.587.483.716.510
3.0,1.364.385.099.519.750,3.671.498.641.161.340,1.748.729.616.501.820,9.118.515.257.874.430,9.190.140.982.714.800,20.481.253.831.260.100,5.791.350.267.130.540
3.0,12.983.965.909.946.500,25.153.867.735.712.200,4.413.210.387.498.490,9.984.645.690.551.570,19.088.440.600.539.300,4.774.127.638.883.000,7.912.839.825.750.930
3.0,42.126.773.647.065.900,11.718.961.560.046.800,3.685.954.579.002.950,8.248.741.789.996.970,7.006.245.208.551.590,7.573.444.940.598.540,43.060.176.139.981.700
3.0,3.482.639.261.430.090,36.848.714.182.797.400,5.716.286.926.496.250,8.539.711.425.704.310,12.017.925.654.505.700,30.709.535.264.218.100,5.547.918.657.959.900
3.0,608.900.192.126.073,27.464.330.207.929.800,7.148.769.083.169.080,7.416.225.177.634.580,7.381.030.751.305.350,6.946.773.985.749.440,783.602.212.705.775
3.0,300.895.649.139.864,5.286.652.101.564.350,5.821.250.623.277.850,9.620.894.776.183.860,21.298.090.068.635.500,575.596.242.254.862,8.988.521.264.627.910
3.0,5.991.311.504.782.230,3.442.868.700.347.930,554.007.593.283.235,7.125.697.667.490.760,21.199.676.934.374.100,5.079.168.037.548.170,5.390.056.996.567.880
3.0,11.385.447.726.392.800,18.271.572.206.890.000,5.243.593.015.701.260,5.270.696.073.334.430,12.658.542.241.487.600,14.031.811.445.376.700,43.323.033.319.642.300
3.0,21.770.440.788.477.400,4.161.328.870.789.900,8.911.984.125.849.000,6.229.921.238.408.030,20.348.303.300.393.800,7.232.763.220.166.860,12.201.577.693.665.700
3.0,6.866.114.604.002.690,30.570.770.355.765.400,7.022.351.696.168.510,9.074.124.195.666.140,20.002.332.547.559.200,15.152.516.205.270.600,6.835.484.325.621.780
3.0,35.578.336.697.659.100,4.154.723.880.139.020,5.248.651.120.414.250,9.183.346.468.822.450,6.965.444.023.873.650,1.607.936.710.424.370,1.277.599.443.177.890
3.0,7.866.349.209.989.360,1.828.904.460.282.410,7.082.841.060.475.660,669.475.352.566.662,12.218.944.667.581.400,7.447.447.794.931.270,7.994.935.189.739.520
3.0,5.422.673.024.647.490,4.692.495.421.953.980,3.357.526.266.476.690,9.263.852.699.023.710,13.871.737.845.832.000,8.927.738.835.727.060,13.248.451.872.681.100
3.0,2.350.927.975.372.530,4.573.342.053.669.920,824.760.450.918.165,45.672.483.269.409.900,12.057.230.341.047.300,1.652.186.914.618.890,9.388.183.185.524.710
3.0,23.316.041.073.761.700,237.603.344.357.302,7.947.244.886.680.540,8.613.941.088.197.220,22.335.859.622.177.600,7.129.582.856.545.680,8.135.249.207.676.900
3.0,5.007.879.981.594.580,37.817.847.035.159.000,26.778.978.064.237.300,7.887.861.957.925.830,9.469.652.474.062.510,3.130.323.427.477.130,2.480.252.752.133.270
3.0,6.323.263.752.891.020,4.194.462.478.002.610,18.753.581.871.306.900,496.672.485.778.375,5.296.360.474.067.110,6.823.927.934.890.840,2.695.023.465.869.660
3.0,6.816.962.338.988.010,17.959.456.917.839.800,5.041.007.551.480.710,6.511.386.001.788.760,9.973.729.525.612.370,20.108.837.460.976.600,41.403.687.686.445.400
3.0,2.740.706.179.100.460,3.102.017.352.713.970,6.134.557.545.778.760,4.820.928.198.094.000,2.565.080.570.210.700,1.424.423.710.462.750,211.985.836.406.271
3.0,3.029.221.384.026.640,44.008.235.908.127.700,5.225.849.166.716.660,6.762.797.311.312.210,4.093.690.173.943.580,10.628.566.783.887.700,34.520.022.119.691.000
3.0,32.874.411.835.879.000,37.825.138.288.593.600,5.939.674.925.271.580,6.446.260.641.198.020,8.576.065.540.764.180,5.679.313.670.412.130,9.968.855.481.002.620
3.0,7.016.883.413.166.390,5.429.397.936.195.790,20.015.501.558.067.500,635.384.438.767.872,10.886.894.639.596.400,9.284.330.462.572.650,10.965.456.375.696.500
3.0,49.621.383.221.738.000,45.700.887.313.870.500,7.851.085.035.551.080,5.767.171.486.714.940,1.950.182.931.244.540,8.750.296.252.511.890,6.661.021.459.411.200
3.0,2.134.718.804.076.110,3.874.975.599.141.360,2.935.895.725.905.230,9.384.976.277.535.110,12.469.611.939.080.900,11.613.122.374.697.000,6.326.287.762.523.910
3.0,21.098.004.004.253.700,502.441.826.210.271,8.052.589.135.848.530,5.136.017.541.122.620,12.738.123.989.570.300,7.727.943.648.852.210,29.651.774.116.478.500
3.0,34.487.046.507.693.800,25.285.945.187.495.700,42.513.716.660.907.700,6.130.770.509.344.870,1.597.760.074.310.700,4.820.239.581.974.490,430.997.418.952.045
3.0,6.622.619.128.580.350,2.591.975.310.378.780,7.484.377.554.303.680,514.900.164.283.119,20.315.162.313.629.800,6.132.106.151.674.890,6.711.583.223.707.340
3.0,41.307.167.408.878.400,2.782.779.620.220.590,33.229.750.499.819.800,7.822.637.525.721.870,10.047.585.798.109.500,40.193.607.916.403.200,6.480.163.993.707.660
3.0,3.556.185.621.568.740,42.375.808.534.400.200,2.993.045.926.529.800,8.834.073.974.543.280,20.942.778.307.993.000,49.048.154.558.945.100,34.033.861.539.931.900
3.0,922.827.931.393.202,12.385.179.327.428.000,43.113.999.780.964.800,4.644.732.358.454.010,26.079.956.169.161.900,40.894.487.286.364.000,26.332.701.176.976.400
3.0,11.757.336.363.720.600,3.018.807.696.175.950,582.967.254.510.914,45.299.022.902.812.100,1.302.351.531.231.290,698.680.045.009.159,8.420.639.734.848.990
3.0,18.790.440.656.291.900,16.194.636.977.659.300,14.839.115.593.749.900,9.153.067.319.251.840,10.466.547.490.636.500,9.321.515.106.937.740,21.959.905.479.004.200
3.0,7.143.117.490.768.920,41.869.334.809.798.400,6.257.148.015.121.020,44.882.278.591.440.000,25.351.707.159.279.700,8.504.623.458.633.730,5.750.773.194.480.630
3.0,3.227.755.567.954.010,19.525.811.923.500.800,3.044.957.506.676.840,6.344.317.436.178.300,30.209.079.530.319.500,6.561.774.820.655.520,9.876.909.291.132.100
3.0,5.772.277.391.887.330,4.875.610.314.927.400,4.849.546.973.081.170,8.985.875.751.409.960,22.391.293.379.856.800,8.343.700.630.888.090,5.875.785.646.853.380
3.0,3.474.496.272.781.130,3.392.561.394.041.050,1.582.067.846.535.980,5.939.389.819.082.480,23.498.999.683.835.400,2.184.390.608.902.810,701.717.448.713.456
3.0,6.847.558.328.917.690,33.359.720.168.705.800,6.387.288.021.402.590,5.294.126.689.669.480,9.482.065.638.016.060,521.199.734.918.647,4.630.693.707.644.380
3.0,5.069.121.991.651.930,49.610.497.906.289.600,13.952.270.210.794.700,9.106.019.088.883.130,1.476.032.088.776.720,18.520.887.594.276.400,6.546.222.970.193.870
3.0,43.894.489.242.571.600,2.411.427.510.247.660,696.661.986.634.656,946.471.372.311.578,11.986.008.302.253.400,4.963.824.027.952.870,7.470.618.882.237.110
3.0,7.176.250.410.847.780,3.085.262.785.984.940,20.750.419.339.801.400,6.370.096.782.757.480,19.620.703.540.317.500,39.529.208.740.709.000,2.435.666.941.905.220
3.0,5.147.149.084.767.060,440.944.221.606.245,6.090.356.077.350.190,5.901.659.913.021.180,9.205.089.333.214.560,5.206.956.526.878.510,6.083.216.556.423.930
3.0,710.095.921.798.068,4.483.379.902.448.280,2.991.810.029.538.570,46.845.987.941.096.000,11.850.141.348.510.700,5.996.778.517.545.580,25.821.654.790.095.500
3.0,12.952.422.104.273.300,31.332.413.136.634.000,24.802.098.646.049.400,9.166.382.233.950.650,10.032.982.681.060.800,5.330.515.501.162.040,22.006.063.490.757.900
3.0,5.848.358.333.666.680,5.089.565.117.875.220,7.738.355.535.140.560,9.931.038.908.496.550,8.846.403.020.994.010,5.489.810.228.761.600,760.292.325.289.121
3.0,6.610.360.451.115.660,26.346.670.037.466.800,8.617.562.690.733.680,46.369.955.476.169.600,7.204.370.641.979.920,98.966.838.034.857,743.487.409.826.555
3.0,538.649.186.505.618,41.557.051.055.597.900,1.408.471.728.495.800,8.357.441.884.346.990,4.381.514.471.453.370,4.805.988.602.624.380,99.020.219.638.775
3.0,41.939.507.180.037.000,33.043.924.908.407.300,9.280.997.683.865.860,4.429.167.300.896.830,14.376.209.718.750.700,8.233.013.979.481.840,4.572.504.322.881.910
3.0,3.700.502.849.854.480,44.682.209.220.380.900,32.549.764.488.569.000,8.585.026.295.731.470,1.618.560.277.745.570,472.103.418.156.828,896.885.095.270.615
3.0,13.618.444.343.006.300,4.161.143.984.821.870,2.114.422.002.141.920,598.772.608.534.464,2.479.787.450.614.240,32.249.325.614.558.700,749.119.518.597.538
3.0,21.667.473.111.068.600,15.482.672.494.978.100,5.297.793.982.501.910,9.733.237.495.154.710,14.576.737.347.584.100,3.236.898.097.595.720,36.243.739.600.054.600
3.0,6.155.258.351.734.450,3.241.466.995.415.080,867.411.150.162.008,9.155.349.109.041.170,22.155.747.793.593.600,4.482.045.154.846.410,44.447.014.890.579.700
3.0,13.414.731.650.429.000,3.888.339.036.349.260,9.313.955.078.406.880,5.916.547.114.868.990,18.033.957.244.264.100,9.474.769.735.960.560,5.642.253.762.406.540
3.0,11.322.077.229.925.800,4.155.622.604.884.380,5.083.453.948.653.140,8.602.147.312.955.570,19.867.534.757.632.600,2.663.251.766.289.650,7.366.747.133.685.310
