Fault Label,Voltage,Current,Temperature
2,5.230.989.921.201.510,21.717.149.016.887.200,21.499.747.794.672.000
2,6.801.131.243.019.890,21.880.251.116.690.900,4.984.086.054.652.750
2,6.115.365.294.222.280,30.043.616.603.813.100,4.026.156.595.228.460
2,6.149.703.732.683.680,8.277.423.737.451.170,5.045.678.280.164.270
2,5.695.137.174.217.010,12.860.803.874.055.400,22.501.529.363.450.200
2,5.940.712.012.956.120,23.358.350.032.865.600,23.164.934.582.211.800
2,6.713.491.896.141.670,1.967.875.599.736.180,3.718.051.932.443.190
2,6.632.251.783.848.960,21.145.799.288.911.800,12.683.699.502.935.900
2,5.125.485.515.720.770,2.592.371.571.521.550,25.386.565.104.882.300
2,5.588.997.578.683.470,1.498.474.362.098.780,31.508.547.672.696.900
2,6.982.341.374.307.040,30.198.663.084.782.900,4.399.057.512.088.400
2,6.362.383.334.668.020,2.587.414.805.079.060,20.463.101.603.682.100
2,5.383.152.356.897.650,1.034.088.326.171.190,8.135.048.778.178.060
2,6.206.499.224.190.290,2.675.695.577.796.120,2.783.580.023.971.110
2,6.235.295.597.587.850,8.848.250.971.765.800,11.093.406.777.844.900
2,5.327.897.353.742.770,3.435.597.495.616.680,544.542.533.591.909
2,6.934.183.689.964.890,3.138.468.813.326.110,46.404.308.562.913.500
2,690.586.008.654.257,22.904.264.402.891.600,3.330.884.038.025.870
2,6.335.285.991.857.520,26.186.582.800.396.100,2.088.093.439.890.110
2,5.988.039.903.192.340,38.276.532.269.408.600,3.089.843.030.252.170
2,5.592.794.529.315.010,14.844.755.286.642.200,4.301.225.888.767.520
2,6.030.363.616.632.670,6.732.117.212.241.210,18.574.432.223.901.700
2,5.088.654.123.864.180,17.573.131.136.302.900,21.263.371.267.239.500
2,6.142.852.417.970.980,9.254.297.378.487.230,5.165.502.561.254.030
2,6.600.435.883.711.120,1.563.811.671.533.670,5.689.934.180.800.120
2,6.403.701.925.422.990,59.177.650.505.184.900,5.249.624.704.653.480
2,5.191.243.591.704.780,10.982.491.418.193.300,471.917.136.906.156
2,5.076.631.800.209.730,10.416.354.524.336.800,2.032.214.940.807.770
2,5.938.161.334.095.860,21.157.752.682.997.300,15.158.692.567.129.900
2,5.048.102.942.053.140,3.245.095.157.680.270,413.682.930.855.783
2,5.799.475.732.660.330,5.298.000.721.236.470,3.561.585.204.591.840
2,5.397.001.769.398.430,20.433.802.200.811.900,1.869.753.665.489.560
2,6.147.462.656.508.000,13.421.258.238.293.900,291.007.811.922.542
2,5.644.626.668.369.680,2.832.611.547.630.380,3.679.851.474.269.800
2,5.691.554.665.001.210,2.971.704.925.471.140,197.456.960.420.284
2,5.336.097.445.006.060,8.571.133.888.705.010,43.370.368.833.891.000
2,5.076.835.841.049.570,17.914.772.273.801.300,44.485.862.891.934.100
2,578.826.593.751.756,26.789.526.245.299.400,5.167.705.828.592.560
2,557.102.474.139.272,27.479.806.751.581.300,3.589.465.779.319.540
2,5.049.547.170.449.920,1.400.307.297.164.760,5.602.409.004.220.790
2,6.840.700.341.046.710,32.591.311.032.566.100,5.335.716.871.432.420
2,5.145.076.627.868.320,20.464.091.835.777.700,48.717.588.197.423.100
2,6.264.680.991.795.390,29.934.647.268.964.500,225.754.526.545.071
2,6.984.335.529.450.090,387.606.616.409.861,3.378.115.641.203.870
2,6.722.181.339.373.970,13.765.755.633.217.300,3.502.954.465.944.900
2,6.534.584.812.598.860,11.179.541.287.997.000,6.119.773.774.970.420
2,5.853.019.165.368.500,23.107.532.084.306.700,5.466.691.802.236.370
2,5.138.641.580.083.690,2.186.956.155.488.940,4.994.977.211.733.050
2,5.359.334.087.077.540,3.278.090.776.818.290,7.081.457.052.611.480
2,5.099.238.839.938.570,2.728.384.292.620.060,5.015.896.096.994.560
2,5.526.845.171.567.750,25.624.877.056.098.000,6.853.575.746.451.900
2,5.708.368.062.221.730,24.082.802.980.890.800,5.079.213.301.368.360
2,56.199.298.668.134,16.582.830.183.794.700,19.831.556.006.437.000
2,6.476.905.662.643.010,18.661.101.503.430.000,14.497.892.102.269.500
2,5.200.400.558.228.810,1.580.394.272.491.490,5.545.082.712.739.590
2,6.534.359.576.951.110,37.266.692.532.015.000,7.443.998.235.625.650
2,696.667.318.791.369,58.879.567.674.785,506.704.604.048.618
2,5.595.495.571.138.530,18.177.799.141.990.800,14.139.465.811.327.800
2,5.032.752.417.470.080,2.482.608.695.499.790,8.832.802.634.177.420
2,6.914.993.450.199.230,3.250.578.301.036.380,3.975.809.684.473.780
2,6.320.987.525.293.950,46.697.928.702.230.200,5.079.820.047.944.250
2,6.784.904.251.790.970,8.308.906.325.186.930,46.314.597.110.085.700
2,5.424.113.812.181.510,12.767.189.435.739.600,2.711.049.152.742.920
2,6.189.250.334.949.540,5.899.626.869.509.050,44.750.977.290.843.100
2,658.797.192.784.534,27.722.408.326.151.500,4.916.329.276.090.650
2,6.034.734.435.075.970,45.338.804.218.300.600,21.314.213.207.204.600
2,6.013.456.167.807.590,12.190.835.438.555.700,17.612.862.440.053.200
2,6.595.910.788.945.970,25.914.960.128.542.700,4.880.390.758.790.320
2,6.643.025.497.237.000,17.224.031.349.094.100,1.495.555.007.495.300
2,5.123.274.800.590.400,23.127.477.652.969.100,17.441.470.246.912.700
2,5.950.302.309.889.490,3.169.073.164.485.530,3.818.948.109.337.940
2,6.297.263.656.573.200,16.954.682.132.258.200,37.589.207.669.930.000
2,6.144.491.579.942.550,5.211.998.700.891.020,5.033.117.427.282.970
2,6.092.091.001.095.120,51.141.589.735.576.100,45.664.913.948.419.500
2,5.228.925.590.178.240,2.073.211.602.020.370,1.808.140.726.367.920
2,5.244.884.796.011.920,26.826.455.684.803.500,18.870.950.435.590.300
2,6.138.911.662.799.550,11.596.099.902.903.200,3.451.011.792.070.830
2,5.818.352.087.953.350,2.104.921.517.390.190,1.636.009.360.647.570
2,6.363.602.005.922.560,8.095.709.967.839.380,56.607.368.518.507.800
2,6.219.445.639.883.960,1.607.225.059.608.250,45.808.232.825.014.400
2,5.680.230.913.735.700,22.664.954.339.661.600,2.230.885.327.323.190
2,6.392.125.693.834.500,13.496.624.213.715.100,3.641.757.251.483.440
2,6.817.357.373.589.180,275.801.939.545.427,4.299.949.597.222.890
2,5.077.415.282.069.900,10.052.842.751.792.100,44.059.237.879.983.300
2,5.557.884.652.402.740,805.696.070.375.378,26.551.855.942.395.200
2,6.594.965.790.252.320,24.060.237.238.296.300,1.340.695.600.734.430
2,6.441.004.195.216.150,9.461.742.472.602.610,12.042.866.693.648.300
2,6.108.075.317.231.980,29.954.567.860.074.100,10.994.175.002.288.800
2,5.627.032.751.092.810,28.351.614.104.774.100,45.915.066.510.895.100
2,6.494.357.716.103.870,11.731.309.183.550.500,68.703.350.060.920.700
2,5.482.341.950.303.360,28.575.966.246.915.400,3.263.470.896.072.930
2,5.424.627.776.113.270,29.248.898.696.894.200,3.715.829.280.182.170
2,6.399.211.861.103.180,8.180.442.538.708.050,29.308.747.825.495.700
2,6.431.709.781.498.580,19.676.834.647.957.300,3.992.014.487.737.700
2,5.043.077.470.218.560,12.186.811.550.559.000,5.424.735.400.916.990
2,660.955.330.918.193,349.536.151.561.346,5.164.481.989.277.430
2,5.813.381.044.693.690,10.884.590.237.172.200,46.585.395.999.389.600
2,5.480.487.718.531.190,17.269.870.375.007.300,20.080.748.873.378.000
2,5.208.984.386.448.080,18.480.808.094.796.600,12.920.515.719.015.000
2,6.796.897.028.636.840,22.966.137.225.619.900,3.639.265.283.844.350
2,5.734.384.326.339.040,26.869.666.835.326.900,46.920.465.158.090.100
2,5.545.878.304.370.480,16.114.349.910.524.200,11.292.273.611.853.600
2,5.602.337.412.523.850,4.389.217.681.734.980,14.005.828.684.202.500
2,6.425.513.097.399.640,21.864.100.176.003.700,2.563.247.384.474.490
2,5.897.985.380.485.710,8.576.875.772.935.800,2.588.072.527.877.670
2,6.190.052.670.493.170,2.994.968.565.790.810,27.022.500.934.525.300
2,6.878.656.983.129.130,24.991.341.519.365.400,5.031.149.692.724.630
2,5.391.972.376.007.250,2.075.850.859.771.440,1.534.992.780.151.260
2,5.969.924.353.191.830,2.986.052.973.234.280,2.690.314.233.727.240
2,6.729.915.153.821.550,32.839.783.460.388.500,3.981.254.433.405.680
2,5.490.753.426.138.300,24.362.230.015.256.800,5.696.475.194.332.180
2,6.914.673.535.217.200,4.020.052.660.039.830,4.697.956.808.405.170
2,5.854.185.372.659.310,13.282.442.576.425.700,4.793.946.012.989.760
2,663.697.220.570.951,4.533.039.525.390.070,34.072.149.372.208.300
2,6.464.671.108.846.650,2.715.814.948.712.010,42.577.608.967.681.500
2,6.666.663.388.123.110,13.244.667.935.385.800,16.219.653.133.283.700
2,5.885.866.492.193.530,2.749.310.774.403.690,2.737.416.650.168.460
2,6.686.326.389.257.580,24.125.862.462.515.600,17.818.755.132.320.200
2,5.625.359.919.255.530,11.253.573.679.025.700,3.685.637.221.683.370
2,6.336.239.152.621.270,2.081.236.140.925.970,16.625.139.020.038.400
2,5.291.664.429.888.030,19.495.479.546.508.800,1.879.835.429.590.040
2,6.255.379.678.275.900,22.274.409.445.117.900,3.507.128.691.946.550
2,6.221.365.585.838.760,2.752.313.798.111.970,4.971.959.831.966.620
2,5.088.798.848.688.060,16.026.366.482.456.000,22.137.236.463.486.200
2,6.196.979.382.978.430,23.593.601.296.906.500,953.630.750.332.492
2,5.629.679.408.596.040,22.100.488.185.420.600,4.211.556.908.316.350
2,6.384.120.475.019.400,10.470.575.053.545.100,5.331.558.361.197.920
2,5.385.042.163.783.430,26.293.685.417.711.900,1.593.009.120.842.130
2,5.421.504.314.999.490,27.897.090.745.878.300,453.669.738.430.425
2,6.431.085.279.029.810,8.043.111.071.303.790,17.593.660.835.425.200
2,6.823.714.668.526.880,25.910.568.145.668.500,4.678.741.911.620.350
2,6.375.850.871.570.480,3.027.114.924.803.630,7.977.961.675.502.630
2,5.137.103.122.229.670,443.195.373.022.226,42.296.069.244.481.400
2,6.734.924.225.183.920,35.565.734.696.754.400,5.052.474.343.817.880
2,632.061.880.858.795,774.372.387.957.343,8.341.910.749.575.630
2,6.391.512.723.434.530,2.573.458.884.565.110,14.991.714.081.910.800
2,6.423.982.163.694.050,18.753.972.931.827.000,275.021.566.026.328
2,5.127.410.343.543.840,28.789.441.075.572.800,18.200.878.572.254.300
2,6.539.113.942.044.490,16.666.249.568.023.000,619.532.896.940.993
2,5.170.517.078.182.880,3.086.067.857.208.170,1.394.690.455.919.700
2,6.318.985.222.938.400,8.472.215.330.448.380,11.493.498.233.725.800
2,5.320.455.548.016.610,23.335.175.603.855.900,3.132.059.527.649.730
2,5.546.251.585.865.930,7.900.103.929.208.790,5.523.141.299.395.970
2,5.427.218.538.770.050,1.339.525.226.497.250,1.534.340.717.676.520
2,5.640.299.231.967.810,10.357.113.377.235.100,20.287.591.162.243.000
2,5.175.937.086.563.510,33.436.183.803.477.900,42.703.947.579.280.600
2,6.577.616.673.934.650,308.319.424.895.388,3.942.642.018.818.680
2,6.399.100.609.596.620,1.940.579.605.378.700,832.365.221.305.521
2,678.284.881.645.455,30.414.541.983.705.400,5.181.750.859.926.990
2,5.553.967.384.376.250,11.295.946.381.868.000,3.365.177.858.978.000
2,6.940.554.971.677.180,20.308.710.463.288.500,44.666.894.483.043.700
2,6.818.825.055.544.030,10.224.780.587.273.800,16.868.309.535.475.500
2,616.663.721.799.176,124.340.557.838.368,4.440.708.443.295.310
2,5.809.326.972.239.400,19.926.746.625.380.100,31.078.677.335.654.300
2,6.533.107.579.539.530,1.625.984.360.080.390,2.982.251.356.386.020
2,620.561.044.520.445,28.336.271.006.898.000,2.596.705.008.900.120
2,5.309.165.272.986.710,27.367.036.290.301.500,5.154.349.470.794.700
2,6.895.874.380.804.490,3.041.916.293.441.860,45.696.139.432.893.400
2,6.916.288.548.877.890,3.160.834.462.624.550,46.953.719.925.173.700
2,6.286.373.625.908.570,10.239.040.579.141.600,2.616.897.554.438.270
2,5.793.107.066.199.880,20.754.906.981.480.400,17.495.644.271.698.300
2,5.994.951.611.282.140,20.704.049.229.578.200,2.720.059.279.781.140
2,5.710.510.899.905.670,21.259.224.156.434.100,3.300.357.529.554.280
2,6.309.986.337.235.500,16.206.976.477.189.500,1.663.369.281.381.120
2,6.739.657.143.736.880,14.676.671.821.179.400,21.367.331.366.382.600
2,6.740.998.455.655.360,2.503.344.569.461.900,402.456.009.177.768
2,6.691.639.056.526.030,964.168.936.441.343,29.939.178.828.142.900
2,5.031.704.705.222.110,6.112.549.465.188.190,8.825.147.164.371.470
2,542.098.271.797.588,5.079.786.068.386.460,2.099.881.164.396.790
2,5.286.794.977.586.310,2.812.049.829.834.010,30.622.656.131.439.400
2,5.324.560.906.706.120,2.932.285.380.411.380,2.421.431.077.396.770
2,677.357.895.566.751,10.714.501.629.237.000,1.810.823.017.971.350
2,6.541.388.808.421.210,11.713.795.270.542.400,21.799.212.977.599.400
2,6.331.791.754.756.920,16.152.896.170.972.800,2.610.145.596.740.920
2,6.023.727.681.775.150,4.521.643.292.356.090,9.499.395.286.463.840
2,5.022.848.287.346.550,16.357.177.535.305.600,4.695.855.379.948.130
2,614.940.717.868.818,11.615.889.835.972.300,2.391.889.142.601.170
2,6.459.295.770.925.460,18.168.870.018.545.500,3.758.709.874.880.350
2,6.619.102.881.724.780,8.535.761.651.632.700,5.371.541.953.517.200
2,5.278.898.782.342.330,20.406.225.388.248.100,1.737.555.480.781.870
2,509.774.910.663.322,16.279.508.733.506.700,19.505.817.840.170.800
2,5.644.639.487.463.120,10.968.810.560.314.000,3.707.169.634.488.510
2,6.083.895.109.119.360,12.277.216.178.203.500,3.969.958.106.559.770
2,5.387.817.756.850.380,31.000.396.011.478.500,1.882.456.286.212.340
2,6.605.289.758.015.520,3.938.881.787.654.710,22.638.600.910.722.900
2,6.759.414.324.766.570,70.657.364.089.497,32.992.336.348.606.300
2,6.019.316.495.951.410,20.847.975.145.985.300,567.844.960.928.114
2,6.764.969.663.844.930,2.152.448.515.110.340,471.599.659.940.693
2,6.064.100.262.463.040,16.022.823.687.740.800,45.516.325.976.775.800
2,6.692.930.264.033.600,6.011.457.749.515.570,4.635.509.207.780.900
2,6.165.927.564.589.590,2.583.069.994.725.970,17.886.913.832.449.900
2,5.038.083.357.887.680,16.525.446.260.767.700,14.997.927.276.152.100
2,6.382.749.318.982.910,21.259.515.056.107.600,3.202.777.210.050.810
2,5.910.561.182.118.440,25.710.568.872.160.400,4.754.442.885.204.710
2,6.582.089.617.321.170,2.531.921.778.652.480,3.474.935.648.160.180
2,566.204.533.768.718,32.768.981.592.158.500,5.145.144.149.359.210
2,52.062.803.597.832,24.740.573.666.632.700,10.827.422.522.722.300
2,6.569.864.541.523.080,1.969.485.891.461.960,38.176.596.063.301.500
2,6.559.283.123.100.260,6.983.407.639.340.280,35.607.477.253.083.400
2,5.906.691.513.668.420,27.961.178.781.120.900,11.266.032.153.349.100
2,6.921.114.929.978.340,13.217.045.058.313.200,5.253.600.849.703.350
2,6.023.249.016.905.620,6.580.666.100.812.730,5.531.587.122.807.070
2,58.985.776.015.463,17.464.163.494.989.300,4.962.895.431.561.690
2,6.870.965.422.871.910,9.768.375.799.761.110,3.115.248.997.278.730
2,6.729.128.884.123.260,9.541.093.079.308.270,2.980.776.352.364.400
2,5.082.827.478.408.700,32.839.498.440.526.800,29.343.286.283.806.000
2,6.504.007.074.082.870,20.916.705.616.672.400,5.044.981.373.417.010
2,5.849.571.473.455.620,9.398.209.649.068.490,16.643.932.646.471.100
2,548.307.505.747.532,26.042.925.552.424.700,336.625.427.622.954
2,6.849.268.467.851.420,13.885.111.192.362.400,7.569.377.804.845.530
2,669.254.295.875.567,4.322.879.376.240.900,5.037.456.651.404.010
2,5.299.303.970.733.630,21.415.223.935.274.200,14.200.214.148.132.500
2,6.393.971.266.230.430,833.230.689.457.704,5.496.125.263.302.070
2,6.391.239.650.010.420,23.378.039.014.430.400,4.888.213.695.321.230
2,5.411.558.296.692.160,16.607.601.022.985.500,26.849.802.423.313.400
2,5.352.139.455.788.490,6.904.712.948.036.960,1.322.434.209.928.450
2,6.572.869.203.607.370,25.320.715.648.626.000,9.889.329.957.118.080
2,5.824.923.934.569.240,3.133.561.099.384.080,18.446.440.533.471.100
2,6.508.452.974.140.280,1.009.798.799.684.840,41.354.437.593.857.500
2,6.045.560.742.273.930,13.542.922.598.109.400,2.808.216.928.145.760
2,6.615.086.118.716.010,7.927.265.792.569.300,4.351.565.549.046.100
2,5.622.187.100.787.680,22.304.952.473.211.700,36.244.125.772.134.200
2,6.839.225.827.357.520,14.134.897.546.923.300,3.819.483.691.183.480
2,517.811.667.636.787,23.924.275.940.934.200,4.973.220.778.278.480
2,6.895.109.627.440.270,5.635.668.681.759.120,16.646.477.352.582.700
2,5.266.519.963.910.190,28.615.276.777.511.500,21.813.800.111.409.800
2,5.952.622.647.899.700,24.587.113.189.585.200,2.794.607.778.670.250
2,6.819.710.624.449.970,2.979.611.187.936.930,18.519.575.007.830.600
2,6.363.496.351.807.760,2.025.543.119.622.180,5.300.308.022.681.950
2,6.498.953.549.736.910,2.307.735.732.577.250,43.473.244.295.448.600
2,5.466.815.498.058.580,9.534.309.313.587.210,47.879.876.434.259.500
2,5.857.222.039.077.080,15.010.434.572.531.900,43.335.409.053.698.800
2,508.668.952.059.457,6.829.532.514.308.500,3.694.242.648.832.260
2,5.344.477.450.084.350,22.790.518.956.242.800,34.602.177.433.252.800
2,6.668.199.772.737.180,15.547.753.321.877.000,4.179.632.033.977.080
2,5.651.403.632.269.250,9.894.488.576.087.000,5.605.016.194.483.170
2,636.814.357.642.643,28.715.762.484.139.600,2.880.298.850.856.710
2,583.373.522.117.792,1.975.497.802.859.060,29.784.006.146.130.400
2,5.298.852.447.291.900,8.114.674.488.481.040,10.088.216.207.961.900
2,5.425.446.808.436.120,1.853.820.255.171.360,3.781.840.184.014.600
2,5.780.590.755.080.580,17.823.841.890.733.900,21.206.404.539.585.500
2,5.364.816.345.647.610,14.634.359.658.300.400,3.516.790.179.831.140
2,6.720.102.089.993.090,17.839.398.661.443.700,46.243.380.474.417.300
2,6.258.824.881.713.440,21.737.325.304.500.900,23.079.609.766.257.000
2,5.290.481.091.818.220,2.969.761.964.672.330,22.089.100.705.618.100
2,6.295.903.073.952.910,42.724.817.007.813.200,2.871.448.575.431.270
2,6.755.306.486.221.030,9.860.508.454.974.820,43.698.507.171.904.800
2,5.985.370.134.008.020,21.113.647.379.745.600,23.665.205.084.523.500
2,517.544.363.971.373,26.405.148.140.618.100,32.537.126.842.876.600
2,6.258.659.628.541.790,2.533.932.368.118.850,2.288.213.728.672.920
2,6.202.480.679.581.300,13.583.718.020.680.400,34.032.089.652.800.700
2,6.757.322.532.977.900,6.985.024.727.993.760,40.247.964.842.801.000
2,6.574.495.932.076.630,2.900.523.261.374.830,5.565.659.591.239.310
2,6.057.851.157.804.150,5.507.143.329.155.710,14.685.583.729.973.500
2,6.257.905.734.780.230,24.456.179.465.137.500,23.812.623.623.102.700
2,6.498.023.424.774.730,1.565.085.445.722.450,43.560.045.328.255.400
2,5.443.726.695.791.770,13.820.371.210.399.800,37.476.075.414.068.900
2,5.691.513.758.873.310,786.546.020.835.141,23.967.536.419.863.600
2,5.434.347.019.559.960,26.277.794.078.631.700,40.410.964.902.277.800
2,5.260.259.898.493.170,20.558.018.709.987.100,10.376.712.586.904.600
2,683.382.992.278.704,29.839.840.012.508.300,4.209.323.169.684.960
2,6.721.324.436.422.350,15.108.594.137.681.400,3.620.470.157.646.490
2,6.524.037.102.235.660,304.612.758.421.842,3.534.062.084.394.280
2,6.399.906.718.824.580,24.779.434.391.911.600,498.012.831.068.543
2,5.247.369.049.065.080,29.238.869.692.902.900,2.212.819.975.726.780
2,6.114.409.828.285.050,9.127.607.704.098.870,4.841.372.844.190.560
2,5.454.978.757.871.410,1.426.363.045.016.440,5.406.168.646.072.440
2,5.397.143.042.292.560,3.213.577.746.878.490,12.077.677.627.056.300
2,5.413.597.729.511.370,3.083.940.630.095.490,4.314.681.372.809.050
2,5.720.278.164.364.330,32.621.064.787.207.100,4.635.005.634.505.770
2,5.553.351.251.291.310,3.305.301.168.929.580,30.611.091.199.644.400
2,5.926.818.914.537.710,41.211.752.640.114.000,3.198.184.585.601.520
2,5.980.555.562.332.590,15.425.505.322.056.300,3.553.071.763.720.570
2,5.652.764.964.997.150,6.057.388.095.384.900,5.562.740.095.906.010
2,610.102.198.096.351,2.612.700.400.009.170,3.278.119.825.708.820
2,6.136.962.373.054.630,956.743.805.601.733,432.118.957.063.231
2,5.140.710.357.377.890,21.767.135.178.327.300,59.903.344.424.244.700
2,6.699.671.909.772.210,15.737.489.032.459.200,4.428.423.236.929.350
2,6.329.241.915.023.650,3.041.101.878.138.940,2.234.310.568.632.370
2,5.676.536.722.347.840,3.184.074.249.488.520,32.888.581.543.908.000
2,6.386.251.643.857.810,12.499.804.889.431.800,2.891.352.390.848.610
2,6.322.696.686.137.190,2.739.352.135.862.300,5.070.425.607.232.900
2,6.013.447.388.191.690,31.825.350.325.039.300,4.365.077.144.852.160
2,5.856.718.469.824,24.403.449.994.034.500,29.644.947.778.684.500
2,5.545.011.481.303.470,32.000.880.591.190.300,4.134.353.140.379.030
2,6.021.862.051.080.110,6.914.384.868.210.190,459.930.729.693.242
